,,,,,Label,S4.1 B,S4.2 B,S4.3 B,S4.4 B,S4.5 B,S4.6 B,SR.1 B,SR.2 B,SR.3 B,SR.4 B,SR.5 B,SR.6 B,S30.1 B,S30.2 B,S30.3 B,S30.4 B,S30.5 B,S30.6 B,PR.1 B,PR.2 B,PR.3 B,PR.4 B,PR.5 B,PR.6 B,P4.1 B,P4.2 B,P4.3 B,P4.4 B,P4.5 B,P4.6 B,P30.1 B,P30.2 B,P30.3 B,P30.4 B,P30.5 B,P30.6 B,TR.1 B,TR.2 B,TR.3 B,TR.4 B,TR.5 B,TR.6 B,T4.1 B,T4.2 B,T4.3 B,T4.4 B,T4.5 B,T4.6 B,T30.1 B,T30.2 B,T30.3 B,T30.4 B,T30.5 B,T30.6 B,Biorec001,Biorec002,Biorec003,Biorec004,Biorec005,Biorec006,Biorec007,PoolQC001,PoolQC002,PoolQC003,PoolQC004,PoolQC005,PoolQC006,PoolQC007
10.26_1004.86,,,,1004.863,10.259,2264,10304,6525,7897,16480,11914,6947,5775,9530,12456,8461,10218,9601,11332,9394,7661,5086,13135,13420,12587,12045,8262,9814,9936,10504,16219,10604,17147,8162,12026,11646,6218,12564,8915,12383,11996,12473,13897,17251,12112,15004,12676,10675,9082,13216,10257,11229,17078,11253,16879,12981,3232,16896,13165,161,356,244,403,333,289,325,14121,14502,14318,13704,13292,13458,13480
10.70_880.83,,,,880.8273,10.696,4430,8787,7403,8868,12223,5421,5926,6494,9231,9831,8878,9738,6515,8700,8876,9997,5558,9040,14161,6609,7260,8317,12615,12205,26579,9751,6314,16598,6913,10386,11294,7113,9807,8471,12889,10614,11282,54438,7849,9894,13004,11978,14706,11883,13290,11068,11183,8352,12570,8343,14532,5224,21848,13552,9213,9458,8974,10093,10580,11271,11125,3706,5682,5196,9988,6305,5389,8348
6.21_790.64,,,,790.6432,6.213,30787,10261,24420,18278,4195,12729,22157,14884,22129,8501,11331,28503,14554,10590,22199,20847,26809,11307,2950,8920,11724,21477,15229,13529,11723,3204,7478,7320,20430,3282,11019,20092,13942,14038,5502,18033,14029,5072,6048,3047,4854,12426,11776,14508,4550,12085,10048,1232,9317,9783,6239,26229,2308,7476,50,123,138,45,147,63,85,9463,11571,11898,12134,11651,11701,11654
5.81_763.85,,,,763.8476,5.807,21633,18227,10744,10505,6635,2,25949,19233,21808,18547,27469,17944,14520,21509,15569,12504,15172,16574,11761,6622,6408,9496,13391,18549,7715,9298,7946,17238,6370,14812,17587,6974,10536,6911,9875,8530,12453,5660,5025,21219,8370,5701,15653,20737,9405,5743,2,7098,25385,8480,8930,9342,12432,19129,2,2,1,2,2,2,2,20620,9281,9680,13859,10753,25830,8763
10.15_838.70,,,,838.6971,10.154,4551,16396,11606,9198,12739,16927,10774,7949,13249,14339,9484,9467,11153,9564,10349,11128,8079,12824,15227,13188,11465,11989,8482,14317,12775,13817,11686,10344,11759,13578,14101,10674,9016,14111,14431,14604,7614,7074,10491,12136,11361,9138,10702,10460,11425,10473,10484,13434,14456,12943,11787,5013,14704,12138,1373,1340,1442,1218,1608,1751,1652,13013,13585,12860,13583,13388,13164,12820
8.87_934.79,,,,934.7858,8.865,2450,14883,7690,5960,19361,15946,5431,4456,8996,15486,5035,6444,6267,4908,6739,5552,3705,11150,21348,18317,13223,7651,6555,10351,14497,21943,8972,8426,6800,7399,13149,4729,7457,8671,14231,12533,7500,7211,24383,8148,14713,9891,5725,6214,10874,7333,6146,28424,10493,20402,8585,804,20334,7253,803,1152,1557,322,1240,950,1436,12639,11962,12608,12129,11485,11633,12776
6.56_824.66,,,,824.6599,6.557,25993,10752,22817,19697,5449,11207,12384,20396,19902,10979,13859,31034,14836,10728,21583,14903,17672,8941,4524,6699,8261,16118,12249,12542,10960,3716,6918,16600,15431,5846,8395,14526,11672,9249,7010,11968,22234,11551,7450,5124,6889,11668,20749,19597,4134,11352,13762,2055,12376,9530,5790,29073,2537,13274,3334,3608,2654,2640,3361,3251,3429,11412,12098,10478,10751,10917,10173,10699
5.75_791.57,,,,791.5736,5.751,1,9653,5073,100649,2711,317,749,229,2,7024,40438,1267,679,497,1535,2,2,10654,267,362,390,517,1800,22359,63442,1,206,1,3380,272,27692,783,60963,1896,297,25114,54089,30271,1,2,893,12034,2,713,1,42134,460,115,46041,7800,363,2,1137,436,2114,1973,2088,2159,1893,1908,1990,10036,27357,1157,2397,257,189,239
5.01_865.63,,,,865.6293,5.01,13342,11098,11193,13319,8192,13946,16789,19079,14200,11849,18614,13687,19413,15028,13633,18050,16164,11116,8788,8430,8722,14397,8926,10894,7645,9333,11345,14098,13086,16311,9623,14310,8648,13474,9272,10831,8698,7416,6606,16862,9123,7935,20015,16981,10633,10757,16536,9389,15857,7570,15758,19745,9074,17979,11550,11571,11970,12394,12407,11820,11312,11375,10792,12041,11390,12592,12585,12167
9.70_885.68,,,,885.6753,9.696,42373,16194,20896,24635,13,9160,33751,45042,19686,14440,30625,23308,31883,28967,25235,31464,40978,15468,13,11,12,12702,10761,12724,12,12,11821,26267,14015,16389,14,19737,2391,12947,13,2525,8207,12,10,16883,13,12,28400,25361,4060,13854,18764,12,16620,12,18663,38914,13,20194,9115,8396,9077,9412,10011,8043,10083,3193,3657,3426,3103,14153,14262,14682
10.44_857.75,,,,857.7499,10.442,1576,12143,6970,6102,13645,13360,4728,2853,8191,12057,5868,5147,5392,6691,6397,6209,3455,10046,20662,19391,13964,9814,10471,13189,15964,19790,13775,7200,10162,11619,14984,7231,12163,12602,19342,14371,7907,8819,15206,9775,13175,10425,5973,4498,11166,9322,7178,19455,10326,16705,9815,1505,18320,8349,3270,2894,3333,3108,3201,3301,3064,14100,13031,13323,13663,12723,13034,12996
11.67_944.86,,,,944.8647,11.669,1685,13510,8855,6095,17244,9732,5006,3693,13900,14960,7130,8903,8007,10240,7192,6924,3772,10349,14785,11612,11780,8793,14689,13155,9599,19218,9253,17684,9167,13711,16305,5266,21549,7809,15830,9306,9130,11780,6773,13529,12443,12414,7636,8821,15633,9577,12695,12248,9903,13712,17054,3804,16558,13529,1016,1375,950,1390,1179,1463,1256,12022,10132,16140,15801,15960,13002,12331
4.66_820.59,,,,820.587,4.664,24782,14895,19024,19855,10487,12046,19445,24070,15221,13666,22734,13217,25896,32417,22549,23530,26749,14760,8988,8041,8894,9856,11163,12325,6945,7251,11748,13614,10612,10691,9297,12060,10236,11449,8650,9102,9079,7348,6188,10120,5767,7429,14435,10401,8681,7642,10552,5892,8545,5278,9723,10482,6216,11016,401,270,188,131,194,233,283,12183,11608,11801,11002,11452,11053,11383
6.34_732.55,,,,732.5549,6.343,28587,14990,22002,19371,6333,20361,26063,27880,21453,14180,19305,21955,19207,14248,22490,16010,21003,9509,4500,6088,8054,15387,7934,12768,9395,4969,5988,13693,12564,5518,9257,13448,8043,9151,4397,13086,17277,8371,5978,6674,6624,9457,15924,15632,5396,9865,12181,2875,11884,8908,6196,26740,3412,12043,247,237,129,110,323,294,489,11027,11512,10190,10500,11051,11398,10845
10.34_905.76,,,,905.7587,10.335,766,8593,1040,5569,18517,6959,1725,1835,3432,11512,1602,3844,2348,6327,2450,1599,899,11272,17779,19929,15327,7793,14225,8512,11996,18858,16506,12423,7751,12105,10578,3907,12949,8210,18207,9088,11738,14804,19879,11349,17126,17318,8730,7754,12678,11538,9915,20270,8459,15542,9182,317,20443,9140,1809,158,545,464,438,453,444,14560,14196,13357,12940,12566,14167,13539
5.21_811.60,,,,811.5958,5.211,17004,17193,13159,16046,15344,15386,17835,25173,15795,15428,13988,17452,16165,19053,13715,15101,19834,12719,9919,9119,10975,10698,11775,11166,9419,6251,12538,15523,11191,11838,9454,13321,7526,9364,6522,8791,12283,9128,7353,14293,7991,10385,15575,18667,10123,9813,13194,6182,8144,5033,9199,14157,4587,10899,23196,23418,27097,24672,23022,23416,24134,11456,11172,10967,11314,11028,11631,11841
11.24_982.86,,,,982.8642,11.244,2192,11637,8032,8055,12787,11960,6398,3815,11376,11566,9562,8872,11069,10820,9611,7456,5451,12376,10973,10123,10412,7781,10042,9585,10687,17377,10401,16053,7883,10847,12804,7021,14327,9758,11930,12015,11943,15732,11633,13733,15166,12812,11276,9304,13144,10948,10529,12344,13744,19457,15443,4061,17241,14997,576,480,481,582,624,704,467,13403,13809,14547,13405,13349,13378,13475
9.69_852.72,,,,852.7165,9.687,1793,14031,6735,4825,15529,14867,5415,3414,7135,13438,4527,4827,5339,4736,6596,4941,3443,10225,23247,22177,15010,8179,7582,11716,16523,25290,10524,4230,7358,7992,14846,5753,7974,9858,17864,14281,5994,5187,18048,6834,13642,9255,4203,4475,9701,6530,5364,27293,8783,20643,7444,1782,22200,6193,69,219,137,166,214,180,219,12087,12538,11686,11449,12018,11867,12158
8.10_830.71,,,,830.7089,8.097,22536,13004,24103,37517,6216,14452,19477,19444,23391,21011,43600,25935,25161,17935,18383,13739,22617,8687,1982,5209,6993,13005,12398,6869,7676,3969,3706,7799,10036,3240,5682,9934,8062,9046,3066,8930,17463,9163,7708,7103,7717,12679,14938,17583,5300,13607,13588,1875,13516,10177,6704,20993,3511,11928,3040,2760,3205,3245,2249,2264,2236,8394,8395,9014,9033,9285,9026,9543
10.47_915.74,,,,915.7408,10.467,3568,12734,7726,10864,15116,11329,9234,11079,12030,13461,10924,13025,10637,13199,10146,11104,8523,12007,11392,10533,10163,10726,10193,10742,9089,10463,12284,20361,10937,15340,10962,10253,9108,10768,8746,11100,11971,11567,10779,15860,12605,11801,18162,17518,12347,11864,14421,10154,13673,9819,14157,6576,10649,16472,1543,1406,1411,1449,1363,1438,1522,13927,13499,14083,13735,13456,13894,13490
5.79_779.56,,,,779.5613,5.793,13660,13501,12958,14451,9164,13398,14971,20270,15633,12728,17218,13557,19146,15849,13754,17447,17406,11900,9000,8150,8569,12625,9166,10807,7358,7723,10719,13963,12326,13718,9921,15019,8199,12374,9586,11126,7972,7988,7096,15422,8841,7865,17537,16589,12390,9949,14495,8071,14656,7639,16217,17497,8677,17602,6,6,5,6,7,7,6,11030,12368,11438,11382,11641,11783,11574
3.92_946.46,,,,946.4583,3.918,15324,10918,13932,13904,9698,13587,16118,21191,14798,12814,15877,14254,21768,17107,15554,19187,19931,11960,9106,7656,8604,10376,8592,10779,6908,7016,9836,15156,12277,14539,10336,14885,8158,12811,9578,10768,8784,7224,7384,15142,9103,8340,17219,14747,12321,9897,13035,8023,11494,7432,17510,18562,8443,17153,91,86,42,258,228,105,107,9227,11428,12188,12197,12018,11845,11946
10.80_964.83,,,,964.8301,10.805,1240,10670,5658,5932,18129,11313,4004,2682,7983,12617,5354,6817,5584,8200,6252,5623,3012,11634,18749,14867,14892,7861,10161,9480,12456,18327,12508,15413,8858,12292,12424,5840,12674,9341,14231,11920,11618,13843,13438,10704,16333,15309,8279,7820,12541,10139,9266,14220,10930,16633,10761,2140,17609,10329,424,273,380,364,507,421,457,14445,14283,14424,14061,13911,14142,13301
0.56_308.21,,,,308.2078,0.558,8684,8617,8509,10536,4945,6135,7856,9148,9778,6592,13436,8414,11062,7056,7315,9263,9428,294777,4899,4221,3810,5614,4931,6897,5340,3988,5039,8395,6786,7961,5972,7370,5714,7212,4863,6093,5959,5763,4190,8210,5591,4812,9322,8510,6345,7000,7029,4011,8995,5043,8010,8735,6228,8740,8200,7983,5949,5431,7441,5844,5590,7793,7354,7026,6063,6325,5419,5200
11.14_916.83,,,,916.8321,11.14,1774,18306,10136,9710,13801,21704,7649,3653,14053,17708,7675,7639,10354,10027,10691,9439,4903,10936,10987,11100,10627,11606,7788,16847,10496,14171,10977,7762,12663,15322,11092,8584,11783,15467,10898,12277,8895,9134,9584,14036,13295,9961,10046,7869,10751,14603,8917,13049,11603,16406,14323,3133,15850,10692,2389,2274,2260,2330,2651,2682,2679,18659,12844,12519,11224,19743,11598,19163
9.73_952.74,,,,952.7372,9.731,2933,11559,8587,9775,13814,12662,9109,6669,10790,11816,11007,10913,11289,11675,10126,9802,6092,13953,12445,11616,10842,9373,9737,10800,9736,11332,9908,17801,8083,12081,11835,7226,11983,9867,11810,11335,11646,13689,15510,13040,13738,11676,11978,9475,13055,10074,11735,14247,12989,14473,14137,4517,12976,14574,311,313,355,425,642,169,552,13845,13540,13547,12922,12497,13409,12267
11.42_955.85,,,,955.8502,11.422,1879,10631,6081,6648,12948,10986,4125,3086,8650,11275,6905,5998,7202,7606,6536,6862,4746,10597,15709,12515,13064,8451,12714,10425,15426,19705,12833,12316,9290,13247,13081,7145,13655,11030,15694,13076,11445,15313,8924,10826,16090,13405,9613,7700,12990,10502,9385,12229,11130,16769,12028,3093,18768,10773,1735,1442,1601,1506,1713,1555,1550,11456,11195,11442,11501,11816,11284,11220
6.76_834.68,,,,834.6785,6.758,21187,7985,15459,16090,5333,9980,16461,12334,20132,8329,10978,21233,14956,7714,18246,14234,18873,7414,2925,8522,11585,19504,13807,13101,12278,4787,6318,10732,18798,6649,10806,17963,12215,13604,5088,15064,18207,8377,7622,7048,7733,12896,15334,18090,5224,15907,14991,1621,15160,10785,7530,25021,3561,12872,123,98,301,197,132,162,146,9791,10425,10159,10134,10233,10520,11031
7.02_760.59,,,,760.5853,7.017,27460,10801,22402,15942,5220,12174,20872,19530,14973,9637,14963,20142,14486,11048,18151,13671,19717,9759,4343,7714,11905,16671,11368,14448,11340,4671,7680,11956,14823,6184,10906,19283,12358,13186,5530,13607,15456,8947,7485,7200,7400,10943,12802,15711,5993,12727,12887,2698,11779,8980,7566,24289,3541,10203,582,493,504,564,764,607,546,10304,10567,10846,10812,10770,10646,10686
7.81_888.72,,,,888.7185,7.809,40290,5866,28566,17403,2234,9330,22899,12640,19901,7537,10101,22130,11537,2665,26624,12929,25269,6027,487,6309,12291,20178,13558,11175,11336,2024,4416,3803,18989,2144,8296,18417,11334,12531,2656,12758,20766,9047,9644,3354,9824,15893,10915,19820,3328,20835,13383,1350,13088,10064,4188,30526,1171,6878,1,1,42,120,64,71,68,9063,10783,10670,10855,10308,10143,10631
7.47_920.71,,,,920.7096,7.471,18891,7838,14925,12468,8252,14263,16260,19067,19312,16263,11062,25546,19401,9014,17409,12148,22829,11242,2294,5925,7642,16613,7852,11423,9865,3981,4666,11888,12832,5315,9081,12180,7883,8433,3245,12795,28649,10064,6967,5874,7010,10288,20437,21744,5234,12174,13179,2403,14980,12149,6527,47299,3614,19567,4,45,47,59,74,181,161,9725,10488,10377,10523,10311,10264,10161
10.06_577.52,,,,577.5166,10.061,1498,9419,5303,5611,13732,9969,4747,2624,5776,9989,5113,5583,5170,6635,5797,5095,2590,10323,16645,17600,13113,7568,11368,10876,13045,18584,12175,11176,7350,9820,13713,5055,12733,9183,16241,12230,11112,14037,20074,10834,15733,12385,6875,6300,11943,9802,8451,20907,10591,17446,10339,1975,18293,9280,907,854,977,936,1108,1233,1098,13345,12999,12698,12630,13637,12982,12982
5.26_749.53,,,,749.5335,5.257,14450,11379,16121,8721,8690,20248,21822,17156,27446,12904,9949,23181,15518,7474,8664,16343,25040,12985,2940,6074,7990,11770,7178,8054,5646,5135,5603,8548,12636,5779,9048,13781,8618,8505,5286,10453,22111,13083,7503,8429,11781,10958,13542,20802,10342,14439,10817,3373,16099,9310,12165,38480,5059,22960,1359,1066,1501,1352,1363,1298,1466,10492,10539,10463,10417,10630,10119,10534
9.74_911.71,,,,911.7106,9.736,2825,13900,8726,8542,15837,12702,10337,8251,12723,13386,11145,11415,12473,11154,10165,9678,6623,12473,11983,10544,9644,9195,8703,11724,9134,12076,9373,19908,8389,11766,11947,8358,9667,9096,9868,11924,11695,11311,13257,15095,13421,10571,13777,12838,13716,9533,11524,13843,13416,13064,12732,5617,12309,17080,2,2,135,20,263,113,176,12908,13045,13341,13554,13025,12977,12455
5.32_704.56,,,,704.5601,5.322,22555,8117,14777,11963,7742,8074,15122,13108,16155,7552,12074,14748,17244,18755,14593,14460,22697,11624,4768,6439,8068,13503,9589,10066,7512,4513,7968,10176,12131,7132,11858,14258,12282,10864,6773,10971,19846,10031,9921,12282,8484,14112,18314,16475,7858,13888,16201,3881,15597,9834,14934,28256,6739,12556,4,4,3,4,4,4,4,9772,10289,10440,9909,10155,9905,10313
7.43_824.66,,,,824.6596,7.434,31017,14736,31383,38249,5855,17673,26635,24203,27653,20378,44176,32163,27204,17194,24976,15429,27790,8039,1591,4097,5807,9536,9026,5942,5153,2400,3095,6190,7879,3040,4247,7746,6141,7724,2710,6744,16243,8217,7318,5558,7291,13326,13699,15853,3988,12643,12453,1447,11449,9001,5573,17258,2663,9847,2608,3228,4486,1019,3237,5296,5816,8022,8774,8718,9714,9829,9952,9753
10.58_587.50,,,,587.5041,10.584,1563,11572,6217,5845,16060,13868,4848,3104,7271,11708,5251,4685,5932,5713,6168,5674,3341,9843,21994,20280,14797,7044,8248,11261,17014,24391,10616,4914,8349,9047,13736,5281,10448,9418,18215,12964,6756,7057,14822,7904,14142,10023,4944,4111,10582,7164,5863,23428,8919,20270,7781,1711,22859,6269,997,907,1104,1158,1118,1149,1064,11486,12160,11470,11983,11751,11728,11378
5.58_788.52,,,,788.5219,5.581,14559,11233,11807,11072,10876,16343,21841,22133,14339,13503,13387,13424,19408,15240,11121,13846,19612,12135,7489,7667,9928,9730,7917,13038,8373,7232,12057,18237,9930,15725,14221,13776,9003,10563,7813,11255,12250,8889,7069,13296,9227,8307,13759,14617,11475,8875,11302,6939,11550,6571,14223,17836,6654,18171,603,393,670,668,842,674,695,10301,10750,11382,10950,10719,11205,11506
5.78_850.55,,,,850.5549,5.784,11187,10528,10541,13014,8562,12404,12248,16238,15466,10982,19519,13922,19114,13312,13111,18211,14985,11028,9260,7275,8321,12258,9833,10637,7205,9208,9126,16312,14067,16295,9566,13366,8133,13820,9506,11029,8475,7380,7107,14243,9760,8149,19972,15063,10669,10144,15515,8374,16319,8278,16649,17660,10223,19618,17443,16858,14531,15130,16978,16621,16632,11612,11537,13367,12282,11926,12684,12792
9.24_1069.93,,,,1069.9253,9.244,24397,8660,22090,14879,3749,7697,17065,8159,17543,6339,11970,26754,9049,4681,17345,13289,16233,9093,2334,8278,12470,25366,16314,12877,12943,3284,7302,6036,24432,6089,8852,18808,14677,15867,5185,13641,18160,6450,5942,5141,7361,16554,12637,13599,4609,18635,15973,839,16038,9697,6946,20469,2481,8035,50,42,57,3,4,56,44,10835,11564,10922,10790,11535,11148,11030
6.03_812.52,,,,812.5202,6.03,10,6319,9,11,14218,9,11,22833,8389,14533,15954,10,7385,20329,10,7344,6733,16893,14991,11019,11297,4240,8974,12391,8660,10704,18535,22474,12899,26927,14175,14698,6196,13262,12462,6982,3602,10552,10474,29175,13250,9457,20682,19083,21105,11752,17761,13123,14049,4125,21786,13,12727,19894,4216,4130,4583,4634,5538,5199,5084,12468,13859,14531,13428,13483,14720,13999
6.91_818.67,,,,818.6696,6.905,41385,3,35638,12811,423,8520,17281,5,17690,4888,5,32712,5,4,18426,14771,17974,5112,2,12341,18475,33556,25235,19214,18861,2931,6966,2910,29541,4,14437,33426,21598,23581,4402,24762,13484,2225,4548,4,2585,13143,3592,8120,262,11006,5577,20,6260,6780,382,23624,2,753,177,212,267,232,316,232,297,8704,9783,10002,10586,9834,9576,10540
10.88_965.84,,,,965.8364,10.88,2180,9670,5417,6813,19540,9657,5373,4321,8069,12872,6935,7793,7123,8084,7599,7129,4189,10902,15365,14046,13068,7932,10490,9673,12054,18200,12108,14991,7618,12211,11322,6324,12112,8905,13714,10761,11290,14331,13566,10460,17088,13572,9811,8177,12084,9814,9303,14829,9458,15343,10009,4170,17504,10370,260,426,292,272,495,397,477,13388,13254,12029,12546,12786,12064,12572
0.56_226.18,,,,226.1804,0.555,13095,8709,3974,11871,6267,8985,10882,15158,12446,9078,17256,9338,12111,6019,16954,14933,30834,29947,6092,35677,5673,10492,9066,7990,3857,5935,12959,15305,8706,13340,7470,6650,4718,27596,6368,7244,6458,5771,4260,11683,17258,4261,8090,10579,5741,14447,13087,8632,13045,9770,27871,17528,18641,13444,32453,31398,16345,24281,27437,28982,28372,16734,12009,12130,12168,11040,11641,10930
11.86_909.86,,,,909.8624,11.858,3484,7966,6463,8965,8439,6809,4971,2681,7555,7010,7830,5313,6417,6205,6811,7080,5700,8050,13224,7123,7688,7280,15818,8862,32076,11585,9036,7672,10475,11447,11258,7067,14660,11132,16477,10410,8087,57775,5439,9081,13830,12876,9635,5688,11097,10717,8628,5890,11669,9975,11069,3459,21729,9322,4693,4528,5036,4736,5671,4778,4675,4810,4962,4747,5904,6164,5863,6123
5.50_800.52,,,,800.5211,5.501,22493,17638,17703,16205,12705,22113,28820,35326,22150,19071,21389,18242,28670,25857,16817,20122,26815,12842,6691,5101,6090,7612,4745,11420,5763,4686,5898,16399,6876,9445,9059,12723,6461,8479,6752,8518,6805,7276,5487,10673,6447,6198,14603,12004,9022,6490,9834,5593,11451,6341,12798,19946,7466,13001,150,114,127,329,153,449,220,9931,11338,11073,11505,11153,11245,10850
11.05_1010.91,,,,1010.9127,11.053,1532,10314,4910,5886,13725,9022,3671,2598,7153,10525,5553,5952,5719,6867,6247,5541,3469,10511,16294,15329,13661,8438,13097,9930,13765,19009,13441,13578,9377,13365,12608,6741,13188,10158,16986,12456,10986,14618,11964,10108,16388,14068,8146,6654,12651,9724,9196,14518,10245,15395,10812,2273,18034,9982,4386,4516,4755,4891,4747,5223,5395,12403,12251,12142,12826,11873,12079,12593
10.02_911.78,,,,911.7819,10.017,5536,12837,7603,8164,14700,13945,9309,9666,8946,10866,9477,8206,10586,9235,9093,10094,8532,9398,13828,16320,13315,9718,7925,9752,9558,18942,11723,12623,8639,10344,12846,7330,8698,9981,13637,9389,8185,9647,15744,12059,11898,10060,9847,10123,10670,7601,11749,20666,8971,12684,12627,7741,13018,12694,2624,2396,2840,3064,3770,3936,3778,10979,10181,11106,14125,11567,10619,14428
9.74_954.84,,,,954.8411,9.744,4492,11315,7132,6783,14553,12608,5993,4907,8544,12418,6341,7366,7402,6992,6940,5912,4323,10850,16831,15271,12472,9115,9211,11677,12808,16349,11562,11279,8775,10804,13064,6313,10113,9784,13603,12163,8870,9930,16951,10714,14261,11778,8312,7658,12546,9371,9205,19024,11428,16072,10842,3906,17721,10245,423,421,434,164,528,484,302,12619,12536,13881,12817,12380,12917,12985
8.44_963.72,,,,963.7191,8.443,4,12351,4,5,20508,10453,5,10099,13044,19039,1471,19829,6,9315,4,6,5,11774,16293,17822,15999,4,11987,11397,11750,4582,6725,30781,708,2724,11441,2124,11260,3699,4487,12390,22322,24324,9570,12839,24616,21215,17326,19072,10325,11726,15548,12812,12951,19511,12075,6,3,13156,76,3,77,61,103,4,86,18820,18503,16759,17184,17224,17583,17412
11.51_551.50,,,,551.5046,11.509,2402,4122,3169,5365,5281,3259,2622,2557,3687,3669,4278,3249,3765,3534,4022,3966,2896,4180,20881,4478,5203,4181,14453,5460,62028,8706,5976,5255,5405,6659,7148,3760,7968,5016,18749,5089,5326,118533,4144,5217,8458,8149,6502,3649,7725,6833,5123,5282,6225,6454,6123,3558,32085,5350,3377,3476,3812,3800,4292,4364,4424,3668,3397,3786,4593,4310,4058,6452
5.74_835.69,,,,835.6874,5.739,12882,13786,15065,16430,9039,15448,21576,24266,15131,13639,15720,13086,21315,19376,13376,18855,15484,12041,7305,7029,9012,9432,5979,11997,7281,7480,9159,14511,10303,12199,9635,14360,7653,9315,9851,8725,9517,6916,5526,16341,10140,6803,17672,13374,11877,11347,13068,7755,13898,8577,14123,17398,9173,16616,3,3,3,3,4,4,329,10733,13252,11682,12516,11013,11940,9645
6.24_864.65,,,,864.6487,6.239,19342,8341,16204,15177,9760,15008,17711,25055,18370,15398,11007,24491,15163,9490,16196,11239,22499,9020,3485,6670,10093,16380,12097,11833,12734,3386,7763,14202,14674,6128,7319,12161,8370,7681,3156,10710,26166,10686,7908,6342,7419,11170,18981,24645,6095,13337,12069,2848,8402,6736,5152,27425,2663,12154,262,275,392,476,516,322,313,10368,10546,10710,10689,10979,10496,10664
9.25_924.80,,,,924.801,9.248,1273,11552,6755,5426,16757,12231,5655,4219,7790,11271,5309,6593,5811,5069,6346,5072,3348,10169,18162,16515,13159,8081,8747,11005,12425,19744,9876,11915,7325,8877,13234,5504,9281,8593,14226,12457,9069,9084,23140,9521,14431,11101,6909,7113,11579,8493,7808,23305,10464,18489,8967,2093,18144,7209,133,3,184,230,86,141,234,12643,12856,12412,11843,12001,12513,12936
9.02_843.65,,,,843.6492,9.016,2745,12282,8689,6299,12198,13407,8049,4444,7154,9834,5493,5749,6089,5161,6804,6381,4264,9245,20646,18524,14992,10909,8438,12870,15445,18953,11928,5259,10524,10141,16069,7375,8568,12919,17101,15232,6296,4929,15520,9834,12988,9195,6549,7115,10343,8237,7652,20568,11341,17479,9274,3049,17564,8013,228,177,219,139,222,206,289,13332,12529,11729,12953,12878,12776,12489
5.96_728.60,,,,728.6036,5.963,22533,17684,40053,25046,6636,14217,26674,28516,14067,5689,28473,14017,10547,5368,23985,14479,27212,13068,2108,4784,6634,11869,8238,9890,7756,2313,4082,6189,7758,4522,6981,11791,7857,8032,3185,10053,20811,10451,7958,7187,7757,12903,12673,17700,6445,18525,12853,1944,14471,9991,7999,29699,3474,11365,1030,780,939,717,1025,951,902,10567,10068,10207,9824,9951,10263,9620
7.96_820.70,,,,820.7037,7.965,22381,8690,20726,15882,3188,7646,9658,10201,14350,6850,13170,17603,11892,6103,16663,10847,15786,6744,2516,8755,11641,22372,18429,14416,14429,4349,6601,7293,21475,5248,10652,19201,14273,13166,5163,15590,18178,8865,6523,4921,7839,15072,12753,16374,4451,17187,13383,1381,14412,10435,5877,29410,3278,10337,171,191,84,160,178,80,173,10412,10576,10323,10165,9882,10413,10282
10.40_887.78,,,,887.7844,10.402,3427,11917,8125,7784,14471,11484,6988,5783,9423,11279,8970,7273,8557,7506,7419,8068,5915,11120,16519,14612,11804,8771,9319,11106,12770,16572,11256,10771,8926,11447,11891,7647,11155,9506,14220,12109,9044,10799,13988,11055,14188,11173,8845,7975,11508,9904,9364,16641,11805,15188,10517,5530,17395,9533,4261,4074,3782,3683,4931,3993,4698,13417,12398,11993,12810,12164,12109,11845
8.03_411.21,,,,411.215,8.031,6846,9480,8285,10505,6117,10790,13107,12136,9965,8352,12993,13972,14954,11226,11679,14389,16952,8535,6981,5576,4482,8152,5254,7178,6665,6320,8609,10043,8524,10935,6670,11536,6223,9605,7672,6596,7491,113539,5097,10481,5923,6953,14631,11471,8646,6581,12741,5569,9850,5435,10954,12807,5926,13751,7104,5598,8350,7737,9676,10317,9848,6893,8954,10582,2890,8215,9298,7017
5.96_830.64,,,,830.6391,5.962,39276,9607,27494,17208,4648,12772,26981,23411,19556,10555,12275,27439,21391,15714,28523,15123,24092,8622,1443,4593,7979,12268,9330,13162,7452,1906,3497,9396,10805,2440,8722,15101,10636,9903,3422,12940,21167,9688,5924,3405,4909,11012,12875,16229,5485,11361,12010,1116,11440,11169,5295,35058,1538,10049,124961,133841,109737,124415,137746,142464,133281,7745,9346,10614,10070,9247,9086,10309
10.65_625.52,,,,625.5194,10.646,827,7130,2664,4242,16077,6159,2213,1975,3860,8728,3244,4427,2726,4433,3773,3729,2062,9306,19831,21958,15949,7106,12729,7502,15459,22618,16836,9889,7516,11933,11647,5332,11800,7633,19438,9074,10648,14610,17690,8285,16384,15236,6583,6231,10427,9612,7630,20474,6833,14772,7650,1637,19531,7032,2845,3223,3088,3099,3357,3054,2891,12110,11600,11941,11264,11851,11446,11519
