,,,,,Label,S4.1 M,S4.2 M,S4.3 M,S4.4 M,S4.5 M,S4.6 M,SR.1 M,SR.2 M,SR.3 M,SR.4 M,SR.5 M,SR.6 M,S30.1 M,S30.2  M,S30.3 M,S30.4 M,S30.5 M,S30.6 M,PR.1 M,PR.2 M,PR.3 M,PR.4 M,PR.5 M,PR.6 M,P4.1 M,P4.2 M,P4.3 M,P4.4 M,P4.5 M,P4.6 M,P30.1 M,P30.2  M,P30.3 M,P30.4 M,P30.5 M,P30.6 M,TR.1 M,TR.2 M,TR.3 M,TR.4 M,TR.5 M,TR.6 M,T4.1 M,T4.2 M,T4.3 M,T4.4 M,T4.5 M,T4.6 M,T30.1 M,T30.2  M,T30.3 M,T30.4 M,T30.5 M,T30.6 M,Biorec001,Biorec002,Biorec003,Biorec004,Biorec005,Biorec006,Biorec007,PoolQC001,PoolQC002,PoolQC003,PoolQC004,PoolQC005,PoolQC006,PoolQC007
9.26_879.73,,,,879.7258,9.26,5340,12758,10076,8937,5988,11438,5576,12061,19919,9743,6449,9066,4259,4675,5630,6347,10576,8958,5827,6605,12966,11976,6509,16893,6806,8739,9074,16878,10903,10198,5116,6754,13649,9246,12165,8988,10867,10920,9504,15162,23095,14494,16057,10105,14521,14652,6152,6294,18081,10594,8638,4973,13271,6173,1,1,1,2,2,2,2,14766,13123,14908,15946,15655,15617,15674
10.94_930.83,,,,930.8326,10.944,11863,10844,11472,10612,7880,15782,9430,12028,15024,10194,10622,9312,16358,10795,10990,12648,18187,9220,11618,12045,10229,9661,8115,13156,9099,9893,10444,9757,10183,9791,11194,10848,8664,9559,9845,11099,9858,9476,8719,8687,7879,8900,9225,10311,8487,7397,26736,12473,11078,9886,11451,9200,8285,11059,2783,2378,3012,2979,3268,2668,2628,14440,14564,14060,14603,13996,13554,12510
9.17_1050.85,,,,1050.8508,9.174,4443,6480,10779,10820,5091,5793,3818,16012,12394,18684,8040,9725,4660,9881,11267,5876,7950,14891,4308,4310,11117,8156,7810,12715,6325,8460,5549,23335,7369,8892,5058,6338,16566,8547,8557,8700,15431,17324,10140,12281,19958,13164,17588,10137,19413,12970,7591,7492,13296,12355,12272,5517,12530,8075,74,97,162,184,86,124,57,14666,14247,16345,15812,16513,16311,17219
8.95_961.81,,,,961.8052,8.949,6983,18417,15836,9958,3281,21289,6218,10004,24612,9173,8586,5257,8395,4288,6644,7638,9343,8408,5142,4374,9548,16572,4485,19178,4526,4123,7977,8121,11406,7442,4730,6064,11517,11069,14202,8330,7699,6215,6228,14471,17933,12234,13729,6914,15621,13961,3022,5896,24044,12807,11230,4273,17881,5655,695,462,397,674,528,446,421,14420,13094,15036,16018,17089,16411,16092
9.91_936.80,,,,936.7967,9.914,7466,10017,9257,10432,8396,9977,7936,11110,10499,9968,7276,10709,8858,7393,8639,8089,13738,9471,9793,9823,11749,10374,10350,11519,10423,11008,10070,16563,10758,10291,9497,8710,12507,10678,10465,9624,11711,13326,11435,12504,13570,12908,13556,10809,13282,12388,9575,9790,12384,11687,10667,9737,12991,11049,708,567,811,906,650,686,771,14500,13630,14094,14434,14997,14854,14696
11.12_913.70,,,,913.7048,11.12,13359,7620,7933,10464,16234,8325,15879,11820,6763,8676,8878,14268,57993,11061,10334,9204,53934,7605,18376,12789,9237,9668,8763,9936,8892,10808,10086,16410,9129,9935,15856,10497,9708,10200,9489,10796,13542,11483,10632,9538,10492,10743,12037,12563,10809,10360,8913,11805,10957,10774,11842,29233,11156,17817,8872,9249,8763,9383,10410,9604,10158,11468,12256,12195,11557,11484,10869,11126
9.44_963.68,,,,963.6846,9.438,6290,10696,7204,11070,8349,8486,6011,12039,9099,12633,8183,12674,13487,8229,10360,7878,15364,14276,9388,10508,13886,8579,11282,7708,11692,11171,9539,15411,11025,11441,7222,8881,9773,9900,11081,9865,10913,11822,11361,13755,14999,12813,13853,13085,10279,12726,9979,9373,11134,10732,10527,9310,13283,12505,154,114,176,276,149,304,129,15156,14270,14491,13969,14034,14552,14863
10.66_974.81,,,,974.8079,10.66,8624,6593,12954,17805,5473,12918,15426,24839,15313,18682,23192,7531,25648,19435,23779,9089,16489,8495,4973,8301,6464,6947,5979,8675,11124,5895,4911,8552,11657,9215,10327,12684,7469,6357,6914,16877,8788,13906,9375,10132,4846,7111,5892,8684,5226,7374,29188,7759,7655,8963,9616,7737,6163,17874,368,271,383,663,467,5,778,11337,11126,10631,8368,13258,17083,10772
11.24_1024.93,,,,1024.9276,11.244,14543,9589,14537,9534,13425,16486,13106,20273,10928,14616,16707,15324,21450,25799,26123,12706,30085,11032,10304,9773,6534,7666,6971,7225,7089,8747,7105,16062,6705,7464,15469,10794,7492,7468,5838,10518,10669,11655,9062,7062,5696,7813,11428,10783,9215,6116,7293,9596,12361,13165,12819,14858,7091,16471,713,851,993,1003,941,1158,997,13366,14222,13107,13970,12814,12560,12887
12.17_904.83,,,,904.8349,12.172,2103,1683,1502,1668,1783,1862,2487,1598,2118,1768,1609,1904,21389,1711,2023,1831,9308,1602,2361,2437,1864,1627,1671,35142,2306,1539,2019,1277,2045,1610,1440,1944,1699,1761,1871,1754,1570,1944,1683,1264,1684,1567,1322,2709,1656,1300,302245,1940,1251,1673,1804,2273,1586,2621,786,908,760,596,862,597,965,2203,2080,2379,2278,1688,2126,1624
10.13_623.50,,,,623.5029,10.134,6698,8120,14073,11636,3216,10775,4260,15179,12967,16545,13485,5152,11234,13771,16064,10723,9987,13702,4776,5109,8565,11308,5182,16755,5367,11317,8985,17588,7311,6948,6495,7138,17603,6548,11028,13153,15383,18698,14466,8046,8528,8147,9493,6424,20208,7882,6430,6360,17264,8463,7106,3542,13206,11105,280,238,313,348,260,375,342,20207,19308,19774,19708,19218,18031,18289
4.77_882.60,,,,882.6011,4.769,44693,20783,20440,17409,72292,19395,20128,30255,14268,31128,29412,48383,28240,8679,8543,21353,4806,9127,10279,5277,3238,5186,6967,4375,5814,5499,6706,13296,4250,7178,7506,9406,2436,4332,4534,10279,8324,4951,6159,3794,5242,4113,5325,4904,3828,4287,4568,7622,1655,3088,6236,25836,6528,17734,97,132,191,4,68,235,142,10646,11430,11950,11628,12213,13084,13674
10.46_917.71,,,,917.7056,10.465,8634,3315,6991,8951,11866,4547,13650,10795,5516,10009,8388,12504,48734,11169,10725,7668,46681,9428,12694,10851,8834,8315,10432,8019,9549,12482,10179,20841,7474,9184,13705,9568,9893,8610,7861,11057,14442,15921,13154,10184,11471,11702,14617,12368,12589,10973,10389,14140,11650,13377,12218,25869,11197,17534,99,459,597,546,264,712,417,13241,11694,12696,11583,10865,12451,12128
11.17_848.77,,,,848.7746,11.173,3460,3315,4321,4244,2190,3394,2415,3977,7077,3053,3833,2052,11697,2677,2465,3501,5538,2700,4096,5304,5388,4476,4751,43846,5035,4741,4973,3182,6096,4686,5106,4787,5826,4810,4581,4560,12892,5944,4527,4980,4623,5308,4558,9342,5330,4303,135127,67574,5080,5272,4766,3376,4606,3307,1711,1682,1768,1892,1901,1619,1836,6572,6300,6360,6909,6073,5343,5211
11.27_591.54,,,,591.5359,11.265,13479,14577,10877,9594,5868,22741,8415,9897,12851,10344,10526,8134,17037,10177,11349,12534,20473,8531,14660,13799,11218,9821,8612,12154,9694,10040,10747,5993,11617,10073,15239,13797,5870,8870,10130,12367,9271,6904,8133,8095,5475,7416,7214,13171,5984,6849,26033,11447,10145,8274,9307,8078,6557,9510,2308,2054,2773,2402,2257,2441,2114,13890,15429,14574,14403,14238,12533,12995
10.06_577.52,,,,577.5166,10.061,5924,10811,11881,9818,3571,10324,4104,8755,12248,9710,9188,5573,7901,7794,8139,9216,9593,9468,5661,7654,11174,13307,8362,15059,8678,9689,10468,8676,12254,10745,7931,9888,14549,11681,14436,10782,9798,11607,10343,12364,13649,12286,11902,8428,14740,13763,7739,8620,14216,12915,10885,5117,12299,6660,976,1126,1146,1344,1104,1000,1005,16000,16491,15479,16884,16438,15440,15184
11.96_880.84,,,,880.835,11.964,2457,569,512,919,3899,1406,5409,1577,2979,1768,662,3700,44629,2037,1815,1223,25100,772,4640,1747,614,485,513,4550,1121,1184,606,2294,1201,1078,2181,2138,283,752,625,857,50673,1098,1177,850,457,933,1169,33140,840,536,84237,245205,471,823,6943,4260,756,2627,1283,1417,1654,1620,1534,1426,1499,1380,1350,1622,1245,1263,690,1154
12.23_411.21,,,,411.215,12.231,22849,10221,6309,13118,22820,10864,47040,18925,6026,9949,8375,15781,274440,7381,12316,13876,221775,8939,2480,12485,6353,3599,10028,5650,8860,9368,14126,10397,11743,12620,11048,7212,6165,10568,4164,12637,2997,12416,6870,6476,1285,4815,13403,15876,9560,6610,2729,1733,51114,7868,2758,29156,9391,17203,13208,9153,6609,67463,4114,11259,9474,10572,10684,11859,227792,68248,9542,9511
9.53_951.82,,,,951.8176,9.527,5053,11156,10148,8667,4972,11425,5163,10259,14128,10239,7201,7900,7623,5416,6584,6975,9022,9556,6175,6675,12435,12515,7243,13679,7654,9615,8682,15246,10747,9701,5886,7476,12986,9413,12562,9336,10264,11872,10671,14631,20156,13954,13528,11099,14132,14088,7667,7911,15107,11501,10071,4930,13220,7306,168,253,203,237,246,157,232,14426,13803,15586,15836,16436,15569,15437
4.99_913.53,,,,913.5293,4.989,11227,7836,7110,13344,22718,11495,44578,14533,9259,8191,8092,18710,72036,10905,14773,12168,47414,9932,16980,12040,7219,10409,10800,8186,10318,11073,11542,19673,8628,10554,14410,10385,8999,10675,8311,11483,9878,10038,9170,6906,7608,7484,10332,8520,7056,8297,6917,9851,7736,9499,10298,38316,10496,20413,4042,4431,480,4624,4518,5128,4874,12679,12338,12125,11789,12470,12762,12713
11.12_891.82,,,,891.819,11.124,9172,9177,8404,9181,11136,10077,15647,8710,9160,8458,8498,9422,71635,8758,8720,9319,58472,8463,12610,12658,11018,9170,10674,11242,10982,10755,10811,10431,11014,10051,13735,11471,9587,9836,10588,9945,11658,10363,10783,9669,8724,10699,9702,13212,9267,9918,16570,12917,10764,9978,11386,15871,9922,11505,5588,5345,5702,5886,6238,5891,5712,13541,14024,13923,14066,13515,13426,13294
10.80_964.83,,,,964.8301,10.805,9937,9467,10244,8428,6422,13376,6783,14698,11071,15780,12044,12463,13765,15050,16737,10841,15471,12249,10444,12400,11425,8054,8234,8829,9553,11469,9308,14260,9432,10276,11213,10900,7898,7860,7285,11207,10297,11825,10434,9728,7791,9411,11380,14738,8608,7222,12116,10060,10431,9984,10215,8300,8349,12428,455,453,561,313,794,606,226,15047,14346,14449,14427,14635,13975,13563
10.04_649.52,,,,649.5183,10.041,7639,7081,9553,8428,3430,5942,2741,8055,8223,11603,8197,8055,5586,8298,8669,7574,8629,11617,5806,8099,13113,9188,11096,9644,9498,11438,8374,8473,9668,10739,9647,11105,13075,12696,11251,11999,10035,11748,10566,12989,12729,14600,15627,10448,13189,14341,9267,7646,10154,17488,15195,4767,14261,7897,121,174,143,293,213,181,300,14881,15005,14870,15348,14701,14654,19109
9.54_999.74,,,,999.7423,9.544,6243,4693,11193,10862,6216,5965,7371,17776,9130,21455,12514,13467,16666,18568,24316,8863,22921,15471,6043,5840,8276,7164,6470,9750,6078,8378,6640,25727,6359,8153,8597,8778,12326,8062,6892,11058,13736,14342,9922,8627,10589,9913,14385,9364,14219,8792,7111,8384,11088,12850,11938,11043,10296,13498,75,117,170,109,113,145,119,14676,13976,13521,13654,13905,13888,13879
9.30_930.76,,,,930.7555,9.302,6120,11320,13667,10334,5928,12545,7044,14937,21248,13000,9520,9513,12222,8419,9716,8155,15346,10551,5329,5094,9961,10420,5707,16009,5480,7277,6715,16592,8432,8166,5663,6228,12735,8820,9203,9200,10207,10160,8259,13811,17568,11852,14523,9453,13975,11611,5140,6122,18159,11482,10446,5256,11297,7477,2,2,2,2,3,3,173,14511,13255,14856,14904,15144,15269,14883
11.31_838.79,,,,838.7878,11.309,7163,2511,3155,3140,8550,6236,13512,4055,5898,3744,2955,7824,71665,4767,4657,3341,51719,2815,14828,35260,3142,2134,2505,5452,2392,2764,2198,5852,3624,5655,10119,10079,2525,2858,3109,3140,34707,2623,3547,2725,2639,2556,2609,49092,2550,2469,127873,22113,5191,2141,22367,8128,3294,4319,8870,9054,9712,9638,8522,8019,7486,3495,3694,9198,4143,4135,3304,2787
11.05_919.77,,,,919.774,11.054,15335,11485,13954,11704,8285,20201,13255,18014,13830,12571,15042,12541,27592,15315,19091,14098,34729,9543,9976,9803,7392,8820,6184,11156,7154,8760,8902,13099,7836,8060,11800,10228,7341,8276,7085,11245,10122,9167,8179,7805,6762,8456,9961,9587,9377,6758,7301,9059,13080,11534,9949,11697,8191,11513,1824,1609,1760,1453,1586,1443,1487,14987,13787,13237,13681,13523,12694,12764
9.54_885.69,,,,885.6938,9.545,9408,15523,13557,10915,6656,20486,10771,12777,17448,10390,9951,11133,18703,6620,9318,9475,18490,8500,8334,6527,9407,13247,5976,13277,6661,8945,9939,15549,10276,8423,7912,8147,9033,9803,11762,10194,8381,7084,7728,11508,11936,10171,11780,9296,11451,10838,5251,7311,15337,11849,9292,7946,13785,8881,107,258,178,361,265,427,177,13854,13296,13326,13989,13400,13738,14031
10.03_621.49,,,,621.4885,10.03,3711,7815,8872,7606,3661,6342,2654,7783,8033,10474,7284,6239,8889,5737,6414,6976,7200,10673,6300,8353,14161,11366,9790,10908,10439,11911,9618,10199,10965,11168,7581,8814,13357,9658,12154,9772,10965,14614,13208,13994,15091,14682,11990,11511,15355,14897,10930,10204,12875,11851,10912,4687,11541,7794,199,146,112,173,67,142,144,15797,15311,15871,16605,16601,15698,16426
9.64_882.75,,,,882.7464,9.639,6844,12117,9868,8442,6874,11541,5268,10398,17418,10346,6765,9336,10617,5232,7171,6944,14006,8105,6723,6455,12038,10921,6339,14676,7153,8562,8412,14057,10966,9229,5893,6721,11670,8936,11328,8718,9730,9477,9300,13256,18241,17273,18347,14119,12312,12304,6119,6965,14910,14100,7949,5679,11586,8005,291,472,463,382,357,355,66,14370,13810,14096,21736,15304,15354,14435
10.64_955.84,,,,955.844,10.639,4595,11745,4767,2021,5344,10137,2886,8406,10206,3,2226,7,7809,5,5,1093,3376,3,5112,15290,16734,10462,14355,11402,15956,14975,13685,12536,14566,11863,8050,11678,11191,10328,10035,9729,12766,15449,14325,14923,12664,13013,12240,15623,11011,11825,17807,13852,12731,11173,13060,3858,12242,7796,3739,3661,3977,3824,3448,3716,3786,17475,18278,17529,18995,17972,16699,17554
9.28_948.80,,,,948.7994,9.278,7401,15698,16383,10461,4175,18168,7033,10802,23023,9144,8950,6800,3642,4178,6433,8122,9576,8571,5771,5298,9763,16286,5196,16444,5433,7409,8754,11044,11055,8399,6008,7055,11487,9477,12048,8821,8838,7209,7142,13279,14762,10840,13368,7172,13235,12096,4074,4851,20843,11316,8888,4018,14531,6069,1,1,1,115,138,1,123,14597,13393,15146,15453,16143,15624,15350
9.02_852.71,,,,852.7096,9.023,7586,21480,14528,9104,4212,22935,8763,7881,24621,7879,6995,6147,9475,3077,5144,7971,13006,6349,6667,4839,9973,16323,3987,17879,5544,6888,10214,6132,12628,7152,5216,6397,8766,9671,15201,8106,6343,3985,5369,14319,17550,10484,11898,6309,13837,14211,2566,5901,21345,12666,8508,4580,18036,5297,182,60,257,132,155,151,170,13521,12273,14541,13714,14600,14357,14213
11.76_937.82,,,,937.8215,11.761,6479,3829,4997,4173,42198,10869,7606,8483,3946,8121,5528,6870,18333,16721,11746,7915,18115,5019,45822,8783,3222,3778,4210,4642,4452,5577,4366,5721,5814,4952,121874,5997,3756,3920,826,4456,8908,5324,4428,3522,1519,4160,4915,77429,5112,5111,21638,7476,5114,7484,10579,11248,5576,11152,537,341,575,723,535,779,660,9692,12038,6406,5110,5889,8545,5457
10.54_411.21,,,,411.2149,10.541,6612,6351,3596,8376,11747,4639,20973,11211,3716,5975,5214,12596,207373,9264,9737,8841,87896,5796,8596,8139,1658,11639,6220,3763,6218,3743,8740,6134,4040,9154,6899,2472,5718,7498,6947,8124,4891,4050,2795,3465,2991,150941,2665,3260,5784,4899,33280,799,3989,9427,11896,19548,6543,11360,8567,5943,10438,6171,211855,6929,7501,7480,7006,5357,5164,2509,5815,6341
10.71_866.82,,,,866.8187,10.708,7285,5332,5169,5325,12437,5426,9916,6596,6805,6237,5007,11465,37036,5809,5187,4959,32282,4371,12821,16331,7100,4415,5438,7495,4788,5281,4593,13820,6014,8001,11013,10903,6519,5056,5041,5142,36422,6985,7648,6141,7028,6691,7144,48392,6384,5889,54488,21685,8618,5196,21013,13484,5681,7469,15255,16141,16712,16790,16530,18257,16654,7385,8273,11853,8512,7111,7170,6936
9.05_1016.77,,,,1016.7711,9.054,5925,8692,9139,8443,9653,7924,7084,18545,12649,18491,7714,17586,12963,13539,14864,8195,14471,14395,7185,8192,13368,6735,6791,12095,7627,10178,7947,27148,8741,11480,6797,7330,10473,7459,8082,10736,11613,10724,9683,12123,16210,10446,13604,9823,10994,9892,6699,7698,10468,7841,8007,6927,8198,9270,3,56,51,77,109,77,128,13652,13189,14135,14514,13566,14269,13206
10.86_573.49,,,,573.4887,10.86,13788,11886,14383,8795,4053,18522,6765,9815,15582,7551,11568,5206,12716,6710,9776,11123,14292,6452,11008,10689,10258,11739,6264,19280,7235,8255,9431,5731,10852,9585,13340,13138,8560,8787,11118,11336,10398,7137,8421,8602,6696,8725,8879,10090,8950,7986,15473,12929,15563,9185,9819,6171,6855,6448,805,845,1106,877,768,913,721,15256,16460,16944,16382,14894,14094,13904
11.11_941.84,,,,941.8374,11.109,13422,10494,12957,8564,5630,19123,12258,15831,14408,14216,13822,11137,18611,16796,19381,12490,24564,9555,10689,11139,6938,7757,5970,10907,7212,8982,8567,11671,7283,8026,13684,10728,6982,7011,6568,11725,10615,8964,8207,7170,6430,8280,10774,12138,8282,6270,11633,10021,12968,11197,10300,9344,7399,12505,1608,1507,1665,1303,1384,1531,1399,14060,13771,12097,13504,13562,12477,12139
11.02_1023.92,,,,1023.9151,11.023,11088,8127,8965,6857,6872,10698,6268,11097,7403,14314,10924,11281,13271,13863,18466,10184,15614,11493,12740,13850,11140,8438,10436,7557,10245,11743,10653,14092,9092,10773,15512,13056,6961,8046,7368,11199,10440,11882,10412,9186,7107,8731,10282,13508,7821,6291,13349,11613,9933,10409,11292,8908,7192,13327,1000,818,1275,1015,1211,1023,651,14384,14257,13370,14502,13651,12907,12873
9.87_851.71,,,,851.7124,9.87,3455,9107,7865,9862,4299,7169,3390,6706,11158,6976,7469,8112,6142,3579,3351,7064,8111,7624,8592,7768,14375,11823,9620,13122,10769,11914,10972,11774,11822,11354,6737,8189,14396,10772,12699,7971,9907,12769,11906,14736,16667,13744,12929,11237,14850,14868,9114,8602,11174,12921,8871,4915,12366,6351,1611,165,1884,721,350,323,677,14035,14380,14808,14352,14536,15364,14206
9.06_920.68,,,,920.6838,9.063,4457,9356,7521,8355,8364,6451,4274,12584,13206,11379,5990,13155,6944,5185,6066,5712,10522,10894,6893,7235,13101,8365,8943,11990,7950,9337,7727,23369,9570,10610,5418,6386,12460,8445,10145,8593,12221,13294,9203,14798,22440,14104,16377,12120,13468,14075,7910,8371,11183,10062,8938,5971,11615,7078,1,1,101,93,1,64,1,14407,13178,14098,13600,14206,14575,14437
11.14_916.83,,,,916.8321,11.14,10470,12789,9033,11677,5635,14734,9720,10378,11868,13275,16291,8075,13241,15823,12108,15476,16739,10590,9955,12667,6825,7147,8833,8667,9309,10341,10022,8453,10192,9859,14279,12224,9927,9938,9464,12857,11757,10277,7273,9405,7497,9828,8252,8144,6618,8398,8843,8495,8501,13156,11894,8852,8911,12190,2334,2412,2237,2633,2434,2427,2314,17553,10924,10120,17460,10833,15458,15034
10.33_979.85,,,,979.8515,10.331,6736,11316,8096,11171,7190,8577,5743,10061,8269,11897,7921,10542,9444,9305,9913,8613,10826,13867,10586,11429,13124,8127,12383,7985,12888,11697,9679,12604,11039,10933,9078,9411,8700,10644,11360,9135,9950,11367,11133,11728,10855,11505,10486,11094,8582,9967,12252,10440,9304,9318,10033,8730,11867,11789,1637,888,763,1173,913,1664,1018,13627,13372,13850,13676,13998,13197,13273
7.54_411.21,,,,411.2148,7.54,5709,5241,3651,7614,8064,172373,174,9815,3939,4944,6579,5418,301507,4745,9307,5526,46770,6761,2444,6959,3367,491,13707,3142,5153,4358,7948,5610,1135,12293,58993,4107,3861,6891,3529,7194,2773,32737,3612,5218,114,4364,8168,9549,5512,7416,1399,1977,1028,7335,35,16986,5706,11722,7694,5578,5778,964,3535,34591,6241,8194,6259,2167,309,3010,11843,6025
10.35_909.67,,,,909.6681,10.349,8371,7738,10029,10416,7281,8418,8509,10529,8999,8471,9434,9304,17963,8415,9077,9508,19205,8086,11912,10238,8990,12783,9278,10994,10178,10491,11575,14315,10020,10505,11542,9578,11993,11677,10771,11376,10491,12523,10049,8908,10792,10760,11647,8683,12634,10948,7367,9222,11148,12533,10809,12569,12030,12065,7728,7830,7795,7808,7917,7253,7642,12923,12424,12903,12424,12166,13192,13116
11.05_997.90,,,,997.8984,11.05,11287,9330,8287,6990,6037,7020,6609,10176,9032,12584,9378,9498,13642,10624,13497,9562,10201,10629,12324,13045,11145,7448,10856,8028,10675,11160,9203,14466,8301,9943,14969,12130,6672,7543,7800,10248,12355,11750,10730,9806,7960,9144,10306,14737,8025,7194,18813,13561,10110,10227,11148,8376,7835,14652,5761,6329,6189,6007,5846,5692,6096,14121,14218,13683,13747,13209,13187,12954
10.74_1026.85,,,,1026.8496,10.742,10533,5946,11112,5125,4537,9228,4746,10630,7492,16939,11842,8027,10617,18035,20146,10899,15739,13061,11587,17378,10171,7919,8443,7211,10322,12978,12268,17194,8060,10948,14488,13211,7520,8219,6582,12129,10457,12123,10668,8256,6007,6755,10242,12800,8252,5614,12447,10705,9595,9421,10514,7559,5566,14307,129,111,195,197,324,198,202,13471,14604,13040,14428,13586,12125,12785
9.91_982.79,,,,982.7885,9.914,9372,7270,11007,7191,8034,13595,9190,16090,14313,15569,9882,11316,15648,14809,12577,8964,13595,12870,7246,9704,11511,7808,5721,12948,6911,10560,7821,27094,7205,9141,7513,8263,8338,6517,7309,11284,11463,10499,10711,10815,10138,9052,13111,10195,9585,8077,8444,9298,14870,8285,9895,7774,6717,10209,46,53,89,40,82,115,47,14674,14858,14459,15496,14598,14344,14205
4.86_784.58,,,,784.5753,4.855,19285,10661,12097,6732,26881,9602,30490,11518,7965,9512,8608,15032,46326,12590,12708,11343,26583,6333,17898,8578,4836,10170,7387,6204,9611,8513,10424,20663,9742,6015,10084,9477,7134,9031,7253,13988,8183,13260,9959,10707,7132,7224,11845,10403,10147,9547,9014,10975,7445,9071,9322,44358,8765,14167,87113,88403,88660,83852,82488,80597,81384,9288,9463,10354,9888,10868,10873,11737
10.87_964.83,,,,964.8339,10.866,8527,9400,10792,8071,6166,12813,5489,13571,11140,18194,12036,11969,13796,14932,22024,10681,14524,12199,8043,10193,10024,7010,7398,9989,8027,9719,8181,13652,8169,9413,11016,10650,6888,6941,6507,11204,10315,10478,10072,8648,7155,8866,10792,14536,8649,6503,15371,9795,10659,9867,10247,7311,6210,10358,174,371,561,397,245,278,441,15000,15788,13772,14888,14596,13844,12935
10.17_1042.88,,,,1042.8811,10.167,9446,8886,10230,9750,8749,10847,9321,16331,9763,17441,11193,15132,15370,16870,18493,9956,19330,14229,10363,10201,9108,4639,8087,8023,8742,10604,8530,21593,8543,9409,10070,9144,7329,7544,7448,10256,10322,12049,10425,9716,9205,8606,11264,12630,9300,7605,9069,8959,10520,8950,7645,10066,8216,13616,116,263,304,251,230,233,320,13647,12787,12771,13357,13887,13501,12313
5.58_788.52,,,,788.5219,5.581,10973,8908,6576,6924,20123,8927,18794,11259,10277,7430,8748,15756,35987,8760,8102,8465,22117,6218,23869,14275,8772,10859,13430,7419,14150,13647,15537,20832,11797,10819,11527,10386,7034,8948,6946,13613,10226,9251,9863,8724,8211,8754,10705,10235,7854,9008,7420,11870,5489,8178,6849,27970,8906,16739,1121,632,986,951,769,860,1067,10324,9507,10576,10024,10818,11251,11217
10.32_959.68,,,,959.682,10.322,6001,8114,6035,9418,8163,6011,6170,8627,6243,8639,6105,9874,19135,6616,6368,7324,16918,9487,12484,14144,10663,8414,13307,7227,12998,13001,12325,14061,11078,11310,11924,10022,9544,11300,10327,9589,10411,13354,12171,11410,11804,11602,12279,11861,10045,11192,10339,12055,9640,10953,10469,11331,12325,12876,1160,1308,1261,2522,1348,2727,2785,13613,13599,13028,12544,12978,12684,13511
12.37_1115.09,,,,1115.0856,12.37,24537,509,449,338,29712,3458,99108,11533,835,686,904,42565,1025414,17473,4492,748,308831,288,48924,11594,152,215,733,521,595,742,578,38135,276,430,5472,3386,141,144,115,679,9576,288,1146,221,177,240,2167,47221,285,175,109363,12612,722,645,5367,84962,199,29410,243105,228017,241625,248105,239499,231447,226132,1047,935,1024,954,797,985,774
10.70_880.83,,,,880.8273,10.696,7488,3032,5424,3754,12283,4775,9230,7315,6318,5351,4099,8247,36543,4395,3525,4431,29799,3055,12939,19780,8219,3566,5926,9019,4347,4837,3436,15856,4424,6567,14069,12150,6949,4521,5241,4569,32852,10640,8897,7383,8906,8956,9264,41843,8252,7794,41913,22598,11197,5716,22581,14062,5649,7672,11317,11236,12136,12989,12520,12995,12603,7004,8683,12218,11176,5825,7432,9079
9.54_922.77,,,,922.7684,9.542,6294,11605,10023,11055,5906,9190,6156,9666,14333,8875,6632,7741,8457,5575,5959,7232,10558,9563,7309,7441,12430,11329,7964,13014,8670,8981,9301,11710,11291,9696,6096,7785,13349,10015,12522,8707,9744,10411,9502,13420,16229,12372,12711,9812,12906,12824,6596,7862,13155,10204,9066,5941,12425,7590,965,389,648,611,504,912,617,14704,13877,14164,14735,14211,14232,14214
9.67_849.69,,,,849.6858,9.672,5651,8902,6853,8176,6392,6606,5406,8107,7992,6835,6170,8819,13703,4459,4906,6958,13452,7740,9874,9714,12612,11052,9938,9914,11330,10358,10994,12644,11908,11832,8549,7536,10757,10553,12415,9783,9775,12350,10911,14367,17178,14862,12364,12716,11709,14168,9169,9238,10935,10192,8852,8358,12956,9435,723,717,732,722,677,848,793,13398,12306,13043,12446,12777,13437,13023
9.67_886.79,,,,886.7867,9.673,4114,10249,6778,6774,4555,6709,3937,7576,12713,6882,4479,6453,4074,2841,3562,4750,5467,6646,6488,6894,13035,11937,7569,15280,8165,9097,9863,13541,11934,10507,5995,5404,11735,9643,13250,8398,9973,11794,10443,17101,21474,16563,14137,12633,14143,15923,7994,8079,13916,10202,8262,5071,13483,6373,3,229,278,312,269,4,183,13731,13057,14144,14904,14543,14329,14286
0.84_228.27,,,,228.2692,0.84,30838,7608,373,1073,36238,5256,27165,892,2883,5629,1070,22465,273082,16765,30666,1665,47128,9213,7843,5398,3115,55199,9411,17385,12553,3116,1377,21706,4775,10090,8984,16149,11536,1521,3394,3910,5497,9358,995,900,3813,11832,4428,4215,46305,9101,6098,6345,16721,4980,19543,2586,1886,2415,15601,7674,76817,3486,33457,49563,56701,4220,6344,3216,3986,3957,4217,5042
10.88_965.84,,,,965.8364,10.88,9054,8742,9378,7818,8593,11520,10543,13632,8876,15635,11058,12427,20710,14643,19295,10252,28977,12028,9529,11237,9560,6815,7988,8639,8625,10075,8521,16088,7863,8830,11514,9630,7105,7278,6542,10517,10001,11464,10066,8559,7512,8884,10471,13134,8295,6485,12672,10569,10022,10007,10110,13961,7533,13570,301,525,617,456,437,704,596,13822,14376,13024,13374,13032,13052,11914
